season,src_league,Squad,Player,age,is_promoted,is_academy_age,is_brand_new
2020-21,ITA1,AC Milan,Jens Petter Hauge,21.0,1,0,1
2020-21,ITA1,AC Milan,Lorenzo Colombo,18.0,1,1,1
2020-21,ESP1,Alavés,Facundo Pellistri,18.0,1,1,1
2020-21,ESP1,Alavés,Jota,29.0,1,0,1
2020-21,ESP1,Alavés,Martin Agirregabiria,24.0,1,0,1
2020-21,ESP1,Alavés,Rodrigo Battaglia,29.0,1,0,1
2020-21,ESP1,Alavés,Sergi García,21.0,1,0,1
2020-21,ESP1,Alavés,Stephane Keller,18.0,1,1,1
2020-21,ESP1,Alavés,Tomás Pina Isla,32.0,1,0,1
2020-21,ESP1,Alavés,Tomás Tavares,19.0,1,1,1
2020-21,FRA1,Angers,Enzo Ebosse,21.0,1,0,1
2020-21,FRA1,Angers,Mohamed Ali-Cho,16.0,1,1,1
2020-21,FRA1,Angers,Noah Fatar,18.0,1,1,1
2020-21,FRA1,Angers,Waniss Taibi,18.0,1,1,1
2020-21,FRA1,Angers,Yassin Fortune,21.0,1,0,1
2020-21,GER1,Arminia,Anderson Lucoqui,23.0,1,0,1
2020-21,GER1,Arminia,Andreas Voglsammer,28.0,1,0,1
2020-21,GER1,Arminia,Brian Behrendt,28.0,1,0,1
2020-21,GER1,Arminia,Cebio Soukou,27.0,1,0,1
2020-21,GER1,Arminia,Christian Gebauer,26.0,1,0,1
2020-21,GER1,Arminia,Cédric Brunner,26.0,1,0,1
2020-21,GER1,Arminia,Fabian Klos,32.0,1,0,1
2020-21,GER1,Arminia,Fabian Kunze,22.0,1,0,1
2020-21,GER1,Arminia,Jacob Barrett Laursen,25.0,1,0,1
2020-21,GER1,Arminia,Joakim Nilsson,26.0,1,0,1
2020-21,GER1,Arminia,Jóan Símun Edmundsson,29.0,1,0,1
2020-21,GER1,Arminia,Manuel Prietl,28.0,1,0,1
2020-21,GER1,Arminia,Masaya Okugawa,24.0,1,0,1
2020-21,GER1,Arminia,Michel Vlap,23.0,1,0,1
2020-21,GER1,Arminia,Nathan de Medina,22.0,1,0,1
2020-21,GER1,Arminia,Nils Seufert,23.0,1,0,1
2020-21,GER1,Arminia,Reinhold Yabo,28.0,1,0,1
2020-21,GER1,Arminia,Ritsu Doan,22.0,1,0,1
2020-21,GER1,Arminia,Sebastian Müller,19.0,1,1,1
2020-21,GER1,Arminia,Stefan Ortega,27.0,1,0,1
2020-21,ENG1,Aston Villa,Carney Chukwuemeka,16.0,1,1,1
2020-21,ENG1,Aston Villa,Jacob Ramsey,19.0,1,1,1
2020-21,ENG1,Aston Villa,Jaden Philogene Bidace,18.0,1,1,1
2020-21,ENG1,Aston Villa,Matty Cash,22.0,1,0,1
2020-21,ENG1,Aston Villa,Ollie Watkins,24.0,1,0,1
2020-21,ENG1,Aston Villa,Wesley Moraes,23.0,1,0,1
2020-21,ITA1,Atalanta,Aleksey Miranchuk,25.0,1,0,1
2020-21,ITA1,Atalanta,Davide Ghislandi,19.0,1,1,1
2020-21,ITA1,Atalanta,Emmanuel Gyabuaa,19.0,1,1,1
2020-21,ITA1,Atalanta,Joakim Maehle,23.0,1,0,1
2020-21,ITA1,Atalanta,Matteo Ruggeri,18.0,1,1,1
2020-21,ITA1,Atalanta,Sam Lammers,23.0,1,0,1
2020-21,ITA1,Atalanta,Viktor Kovalenko,24.0,1,0,1
2020-21,ESP1,Athletic Club,Jon Morcillo,21.0,1,0,1
2020-21,ESP1,Athletic Club,Nico Williams,18.0,1,1,1
2020-21,ESP1,Athletic Club,Oier Zarraga,21.0,1,0,1
2020-21,ESP1,Athletic Club,Unai Vencedor Paris,19.0,1,1,1
