team,season,src_league,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,GF_pens,GA_pens,went_to_penalties,competition_type,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG
Arsenal,2020-21,ENG1,2020-08-29,16:30 (11:30),Community Shield,FA Community Shield,Sat,Neutral,D,1.0,1.0,Liverpool,40,,Pierre-Emerick Aubameyang,3-4-3,4-3-3,Andre Marriner,Match Report,,5,4,True,super_cup,1,8,2,25.0,0.13,0.50,0,0,4,1,3,75.0,,0,0,0,0,0,0,0,8,10,2,14,12,7,,,0
Arsenal,2020-21,ENG1,2020-09-12,12:30 (07:30),Premier League,Matchweek 1,Sat,Away,W,3.0,0.0,Fulham,55,,Pierre-Emerick Aubameyang,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,,,False,league,3,13,6,46.2,0.23,0.50,0,0,2,0,2,100.0,1,0,0,0,0,2,0,0,12,12,2,16,15,5,,,0
Arsenal,2020-21,ENG1,2020-09-19,20:00 (15:00),Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,West Ham,63,,Pierre-Emerick Aubameyang,3-4-3,5-4-1,Michael Oliver,Match Report,,,,False,league,2,7,3,42.9,0.29,0.67,0,0,3,1,2,66.7,0,0,0,0,0,0,0,0,11,12,5,17,10,5,,,0
Arsenal,2020-21,ENG1,2020-09-23,19:45 (14:45),EFL Cup,Third round,Wed,Away,W,2.0,0.0,Leicester City,51,,David Luiz,3-4-3,4-2-3-1,Peter Bankes,Match Report,,,,False,league_cup,1,10,4,40.0,0.10,0.25,0,0,2,0,2,100.0,1,0,0,0,0,1,0,0,8,3,2,13,11,10,,,0
Arsenal,2020-21,ENG1,2020-09-28,20:00 (15:00),Premier League,Matchweek 3,Mon,Away,L,1.0,3.0,Liverpool,34,,Pierre-Emerick Aubameyang,3-4-3,4-3-3,Craig Pawson,Match Report,,,,False,league,1,4,3,75.0,0.25,0.33,0,0,8,3,5,62.5,0,0,0,0,0,2,0,0,7,11,5,8,8,6,,,0
Arsenal,2020-21,ENG1,2020-10-01,19:45 (14:45),EFL Cup,Fourth round,Thu,Away,D,0.0,0.0,Liverpool,44,,Granit Xhaka,4-3-3,4-3-3,Kevin Friend,Match Report,Arsenal won a penalty shoot-out following extra time,5,4,True,league_cup,0,6,2,33.3,0.00,0.00,0,0,7,0,7,100.0,1,0,0,0,0,2,0,0,10,14,5,8,9,14,,,0
Arsenal,2020-21,ENG1,2020-10-04,14:00 (09:00),Premier League,Matchweek 4,Sun,Home,W,2.0,1.0,Sheffield United,65,,Pierre-Emerick Aubameyang,4-3-3,3-5-2,Lee Mason,Match Report,,,,False,league,2,6,5,83.3,0.33,0.40,0,0,2,1,1,50.0,0,0,0,0,0,0,0,0,3,8,0,19,12,4,,,0
Arsenal,2020-21,ENG1,2020-10-17,17:30 (12:30),Premier League,Matchweek 5,Sat,Away,L,0.0,1.0,Manchester City,41,,Pierre-Emerick Aubameyang,4-3-3,3-1-4-2,Chris Kavanagh,Match Report,,,,False,league,0,11,3,27.3,0.00,0.00,0,0,5,1,4,80.0,0,0,0,0,0,1,0,0,11,15,2,13,6,10,,,0
Arsenal,2020-21,ENG1,2020-10-22,18:55 (12:55),Europa Lg,Group stage,Thu,Away,W,2.0,1.0,Rapid Wien,67,3000,Alexandre Lacazette,4-3-3,5-3-2,Pavel Královec,Match Report,,,,False,european,2,11,4,36.4,0.18,0.50,0,0,4,1,3,75.0,0,0,0,0,0,4,0,0,14,18,4,21,8,6,,,0
Arsenal,2020-21,ENG1,2020-10-25,19:15 (15:15),Premier League,Matchweek 6,Sun,Home,L,0.0,1.0,Leicester City,57,,Pierre-Emerick Aubameyang,3-4-3,3-4-3,Craig Pawson,Match Report,,,,False,league,0,12,4,33.3,0.00,0.00,0,0,2,1,1,50.0,0,0,0,0,0,3,0,0,13,9,2,20,9,13,,,0
