fotmob_id,player,team,team_id,date,match_id,position,minutes,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,passes_completed,passes_attempted,opponent,is_home,competition,comp_type
253991,Ronwen Williams,South Africa,6316,2026-06-11,fotmob:4667751,0.0,90,,,,,,,,0,,0,1,,3,11,55,,,,,2.0,2.0,28,40,Mexico,0,World Cup,competitive
292313,Raul Jiménez,Mexico,6710,2026-06-11,fotmob:4667751,3.0,76,1.0,0.0,4.0,2.0,0.84,0.84,0.01,1,,1,0,0.0,1,0,32,4.0,1.0,5.0,2.0,,,15,19,South Africa,1,World Cup,competitive
303609,Themba Zwane,South Africa,6316,2026-06-11,fotmob:4667751,2.0,23,0.0,0.0,,,,,,1,,0,0,0.0,0,2,8,0.0,1.0,0.0,0.0,,,5,7,Mexico,0,World Cup,competitive
527616,Luis Chávez,Mexico,6710,2026-06-11,fotmob:4667751,2.0,24,0.0,0.0,,,,,0.01,1,,2,0,0.0,1,1,35,0.0,1.0,0.0,0.0,,,28,28,South Africa,1,World Cup,competitive
597976,Jesús Gallardo,Mexico,6710,2026-06-11,fotmob:4667751,1.0,90,0.0,0.0,2.0,0.0,0.04,0.04,0.05,1,,0,3,0.0,3,3,73,2.0,1.0,3.0,0.0,,,34,45,South Africa,1,World Cup,competitive
616179,Aubrey Maphosa Modiba,South Africa,6316,2026-06-11,fotmob:4667751,1.0,77,0.0,0.0,1.0,1.0,0.02,0.02,,2,2.0,3,0,0.0,0,4,30,0.0,0.0,0.0,0.0,,,12,15,Mexico,0,World Cup,competitive
664644,César Montes,Mexico,6710,2026-06-11,fotmob:4667751,1.0,90,0.0,0.0,,,,,0.01,2,1.0,0,1,0.0,3,4,73,2.0,0.0,2.0,0.0,,,60,65,South Africa,1,World Cup,competitive
716819,Nkosinathi Sibisi,South Africa,6316,2026-06-11,fotmob:4667751,1.0,90,0.0,0.0,,,,,,1,,0,1,0.0,1,3,57,0.0,0.0,0.0,0.0,,,41,50,Mexico,0,World Cup,competitive
720560,Julián Quiñones,Mexico,6710,2026-06-11,fotmob:4667751,3.0,79,1.0,0.0,5.0,2.0,0.37,0.37,0.08,1,2.0,0,0,0.0,0,4,49,2.0,0.0,0.0,2.0,,,28,33,South Africa,1,World Cup,competitive
720737,Roberto Alvarado,Mexico,6710,2026-06-11,fotmob:4667751,2.0,90,0.0,1.0,,,,,0.71,2,2.0,5,0,0.0,0,6,52,1.0,2.0,0.0,2.0,,,32,35,South Africa,1,World Cup,competitive
728365,Alexis Vega,Mexico,6710,2026-06-11,fotmob:4667751,3.0,11,0.0,0.0,,,,,0.01,0,,0,0,0.0,0,1,14,0.0,1.0,0.0,0.0,,,10,10,South Africa,1,World Cup,competitive
783505,Edson Álvarez,Mexico,6710,2026-06-11,fotmob:4667751,2.0,14,0.0,0.0,,,,,0.01,0,1.0,1,0,0.0,0,1,17,0.0,0.0,0.0,0.0,,,14,15,South Africa,1,World Cup,competitive
848361,Teboho Mokoena,South Africa,6316,2026-06-11,fotmob:4667751,2.0,90,0.0,0.0,,,,,0.01,1,2.0,0,2,0.0,1,4,55,0.0,0.0,2.0,1.0,,,39,42,Mexico,0,World Cup,competitive
881500,Lyle Foster,South Africa,6316,2026-06-11,fotmob:4667751,3.0,56,0.0,0.0,1.0,0.0,0.04,0.04,,0,1.0,0,0,0.0,0,0,11,2.0,0.0,0.0,0.0,,,1,5,Mexico,0,World Cup,competitive
895954,Álvaro Fidalgo,Mexico,6710,2026-06-11,fotmob:4667751,2.0,66,0.0,0.0,,,,,0.01,0,2.0,0,0,0.0,0,5,38,2.0,0.0,0.0,1.0,,,30,34,South Africa,1,World Cup,competitive
914103,Johan Vásquez,Mexico,6710,2026-06-11,fotmob:4667751,1.0,90,0.0,0.0,,,,,,0,,1,1,0.0,3,1,88,0.0,0.0,3.0,0.0,,,75,81,South Africa,1,World Cup,competitive
940010,Khuliso Mudau,South Africa,6316,2026-06-11,fotmob:4667751,1.0,90,0.0,0.0,,,,,0.01,2,3.0,4,1,0.0,2,4,45,0.0,0.0,0.0,0.0,,,25,29,Mexico,0,World Cup,competitive
971628,Érik Lira,Mexico,6710,2026-06-11,fotmob:4667751,1.0,76,0.0,1.0,,,,,,0,2.0,2,1,0.0,1,0,51,0.0,0.0,1.0,1.0,,,42,45,South Africa,1,World Cup,competitive
1054166,Oswin Appollis,South Africa,6316,2026-06-11,fotmob:4667751,3.0,13,0.0,0.0,,,,,,0,,1,0,0.0,0,3,8,0.0,0.0,0.0,0.0,,,5,6,Mexico,0,World Cup,competitive
1074586,Israel Reyes,Mexico,6710,2026-06-11,fotmob:4667751,1.0,90,0.0,0.0,1.0,0.0,0.01,0.01,0.03,0,,0,1,0.0,3,2,57,1.0,0.0,1.0,2.0,,,38,42,South Africa,1,World Cup,competitive
1076668,Iqraam Rayners,South Africa,6316,2026-06-11,fotmob:4667751,3.0,76,0.0,0.0,,,,,,0,,0,0,1.0,0,1,16,0.0,1.0,0.0,0.0,,,9,10,Mexico,0,World Cup,competitive
1107735,Sphephelo Sithole,South Africa,6316,2026-06-11,fotmob:4667751,2.0,49,0.0,0.0,,,,,,3,,0,1,2.0,0,2,24,0.0,2.0,1.0,0.0,,,17,19,Mexico,0,World Cup,competitive
1124424,Thalente Mbatha,South Africa,6316,2026-06-11,fotmob:4667751,2.0,34,0.0,0.0,,,,,,0,,2,0,0.0,0,1,13,0.0,0.0,0.0,0.0,,,4,7,Mexico,0,World Cup,competitive
1137059,Evidence Makgopa,South Africa,6316,2026-06-11,fotmob:4667751,3.0,14,0.0,0.0,,,,,0.01,0,,0,0,0.0,0,1,7,0.0,0.0,3.0,0.0,,,2,5,Mexico,0,World Cup,competitive
1170238,Brian Gutiérrez,Mexico,6710,2026-06-11,fotmob:4667751,2.0,66,0.0,0.0,4.0,0.0,0.19,0.19,0.17,2,1.0,0,0,0.0,0,1,36,4.0,0.0,0.0,3.0,,,20,23,South Africa,1,World Cup,competitive
1178629,Jayden Adams,South Africa,6316,2026-06-11,fotmob:4667751,2.0,61,0.0,0.0,,,,,0.06,0,,0,0,1.0,0,1,25,0.0,0.0,0.0,0.0,,,16,20,Mexico,0,World Cup,competitive
1227878,Raúl Rangel,Mexico,6710,2026-06-11,fotmob:4667751,0.0,90,,,,,,,,0,,0,0,,0,9,36,,,,,2.0,0.0,26,30,South Africa,1,World Cup,competitive
1456983,Armando González,Mexico,6710,2026-06-11,fotmob:4667751,3.0,14,0.0,0.0,,,,,,1,,0,0,0.0,0,0,4,1.0,0.0,0.0,0.0,,,1,1,South Africa,1,World Cup,competitive
1600334,Ime Okon,South Africa,6316,2026-06-11,fotmob:4667751,1.0,90,0.0,0.0,,,,,,0,,2,0,0.0,6,4,61,0.0,0.0,1.0,0.0,,,45,49,Mexico,0,World Cup,competitive
1670377,Gilberto Mora,Mexico,6710,2026-06-11,fotmob:4667751,2.0,24,0.0,0.0,,,,,0.09,1,,0,1,0.0,0,2,21,1.0,2.0,0.0,0.0,,,14,14,South Africa,1,World Cup,competitive
1719066,Mbekezeli Mbokazi,South Africa,6316,2026-06-11,fotmob:4667751,1.0,90,0.0,0.0,1.0,1.0,0.01,0.01,0.05,1,3.0,2,1,1.0,4,3,53,0.0,3.0,0.0,1.0,,,23,30,Mexico,0,World Cup,competitive
167247,Seung-Gyu Kim,South Korea,7804,2026-06-12,fotmob:4667752,0.0,90,,,,,,,,0,,0,0,,0,9,39,,,,,3.0,1.0,19,34,Czech Republic,1,World Cup,competitive
212867,Heung-Min Son,South Korea,7804,2026-06-12,fotmob:4667752,3.0,69,0.0,0.0,6.0,1.0,1.01,1.01,0.04,0,2.0,0,0,0.0,0,3,37,4.0,0.0,0.0,1.0,,,20,22,Czech Republic,1,World Cup,competitive
249063,Jaroslav Zeleny,Czech Republic,8496,2026-06-12,fotmob:4667752,1.0,90,0.0,0.0,,,,,0.04,0,1.0,0,0,0.0,5,6,47,0.0,0.0,1.0,0.0,,,22,28,South Korea,0,World Cup,competitive
307317,Vladimír Coufal,Czech Republic,8496,2026-06-12,fotmob:4667752,1.0,90,0.0,1.0,,,,,0.08,3,1.0,0,1,0.0,3,3,48,1.0,0.0,1.0,1.0,,,17,26,South Korea,0,World Cup,competitive
523217,Tomás Chory,Czech Republic,8496,2026-06-12,fotmob:4667752,3.0,26,0.0,0.0,,,,,,2,1.0,0,0,0.0,0,0,11,0.0,0.0,4.0,0.0,,,5,8,South Korea,0,World Cup,competitive
523749,Jae-Sung Lee,South Korea,7804,2026-06-12,fotmob:4667752,2.0,62,0.0,0.0,2.0,1.0,0.45,0.45,0.1,1,2.0,0,1,0.0,2,3,45,5.0,0.0,2.0,3.0,,,25,33,Czech Republic,1,World Cup,competitive
524437,Tomás Soucek,Czech Republic,8496,2026-06-12,fotmob:4667752,2.0,90,0.0,0.0,1.0,0.0,0.28,0.28,0.01,1,,0,1,2.0,1,3,43,1.0,0.0,2.0,0.0,,,25,34,South Korea,0,World Cup,competitive
540097,Patrik Schick,Czech Republic,8496,2026-06-12,fotmob:4667752,3.0,64,0.0,0.0,,,,,,0,1.0,0,0,0.0,2,0,11,2.0,1.0,1.0,0.0,,,3,5,South Korea,0,World Cup,competitive
620026,Hee-Chan Hwang,South Korea,7804,2026-06-12,fotmob:4667752,3.0,28,0.0,0.0,,,,,,0,1.0,0,0,0.0,0,1,16,3.0,0.0,0.0,0.0,,,10,11,Czech Republic,1,World Cup,competitive
622980,Jin-Gyu Kim,South Korea,7804,2026-06-12,fotmob:4667752,2.0,6,0.0,0.0,1.0,0.0,0.06,0.06,,0,1.0,0,0,0.0,0,0,6,0.0,0.0,1.0,0.0,,,3,4,Czech Republic,1,World Cup,competitive
623698,In-Beom Hwang,South Korea,7804,2026-06-12,fotmob:4667752,2.0,84,1.0,1.0,3.0,2.0,0.36,0.36,0.5,0,,0,2,0.0,1,5,93,5.0,0.0,1.0,1.0,,,73,81,Czech Republic,1,World Cup,competitive
791682,Lukás Provod,Czech Republic,8496,2026-06-12,fotmob:4667752,2.0,64,0.0,0.0,,,,,0.01,1,1.0,2,1,0.0,1,3,32,0.0,0.0,0.0,0.0,,,17,22,South Korea,0,World Cup,competitive
798029,Ladislav Krejcí,Czech Republic,8496,2026-06-12,fotmob:4667752,1.0,90,1.0,0.0,1.0,1.0,0.21,0.21,,3,1.0,3,0,0.0,3,5,59,1.0,0.0,3.0,0.0,,,31,45,South Korea,0,World Cup,competitive
806551,Michal Sadílek,Czech Republic,8496,2026-06-12,fotmob:4667752,2.0,26,0.0,0.0,2.0,2.0,0.15,0.15,0.01,0,,0,0,0.0,0,0,17,2.0,0.0,0.0,0.0,,,8,11,South Korea,0,World Cup,competitive
828159,Min-Jae Kim,South Korea,7804,2026-06-12,fotmob:4667752,1.0,90,0.0,0.0,,,,,0.01,2,1.0,1,2,0.0,3,3,64,0.0,0.0,4.0,2.0,,,51,54,Czech Republic,1,World Cup,competitive
848102,Seung-Ho Paik,South Korea,7804,2026-06-12,fotmob:4667752,2.0,84,0.0,0.0,,,,,0.05,0,2.0,0,0,0.0,4,2,72,1.0,0.0,1.0,0.0,,,56,63,Czech Republic,1,World Cup,competitive
925647,Jin-Seob Park,South Korea,7804,2026-06-12,fotmob:4667752,2.0,6,0.0,0.0,,,,,,0,,0,0,0.0,1,1,11,0.0,0.0,3.0,0.0,,,6,9,Czech Republic,1,World Cup,competitive
940976,Kang-In Lee,South Korea,7804,2026-06-12,fotmob:4667752,2.0,90,0.0,1.0,1.0,1.0,0.02,0.02,0.21,0,4.0,1,0,0.0,0,1,63,1.0,1.0,0.0,3.0,,,38,38,Czech Republic,1,World Cup,competitive
969870,Adam Hlozek,Czech Republic,8496,2026-06-12,fotmob:4667752,2.0,26,0.0,0.0,2.0,1.0,0.18,0.18,0.03,0,1.0,0,0,0.0,0,0,8,2.0,0.0,0.0,0.0,,,4,4,South Korea,0,World Cup,competitive
988769,Mojmír Chytil,Czech Republic,8496,2026-06-12,fotmob:4667752,3.0,6,0.0,0.0,,,,,0.06,1,,0,0,0.0,0,0,2,1.0,0.0,0.0,1.0,,,2,2,South Korea,0,World Cup,competitive
1037539,Pavel Sulc,Czech Republic,8496,2026-06-12,fotmob:4667752,3.0,64,0.0,0.0,1.0,0.0,0.01,0.01,0.01,1,1.0,2,0,0.0,1,7,27,1.0,0.0,1.0,0.0,,,13,18,South Korea,0,World Cup,competitive
