match_id,season,src_league,date
5795363,2026-27,ENG1,2026-08-21
5795364,2026-27,ENG1,2026-08-22
5795365,2026-27,ENG1,2026-08-22
5795366,2026-27,ENG1,2026-08-22
5795367,2026-27,ENG1,2026-08-22
5795368,2026-27,ENG1,2026-08-22
5795369,2026-27,ENG1,2026-08-23
5795370,2026-27,ENG1,2026-08-23
5795371,2026-27,ENG1,2026-08-23
5795372,2026-27,ENG1,2026-08-24
5795429,2026-27,ENG1,2026-08-28
5795431,2026-27,ENG1,2026-08-29
5795425,2026-27,ENG1,2026-08-29
5795428,2026-27,ENG1,2026-08-29
5795434,2026-27,ENG1,2026-08-29
5795427,2026-27,ENG1,2026-08-30
5795430,2026-27,ENG1,2026-08-30
5795433,2026-27,ENG1,2026-08-30
5795432,2026-27,ENG1,2026-08-30
5795426,2026-27,ENG1,2026-08-31
5795441,2026-27,ENG1,2026-09-04
5795443,2026-27,ENG1,2026-09-05
5795436,2026-27,ENG1,2026-09-05
5795437,2026-27,ENG1,2026-09-05
5795439,2026-27,ENG1,2026-09-05
5795442,2026-27,ENG1,2026-09-05
5795444,2026-27,ENG1,2026-09-05
5795440,2026-27,ENG1,2026-09-05
5795438,2026-27,ENG1,2026-09-06
5795435,2026-27,ENG1,2026-09-06
5795445,2026-27,ENG1,2026-09-12
5795446,2026-27,ENG1,2026-09-12
5795447,2026-27,ENG1,2026-09-12
5795449,2026-27,ENG1,2026-09-12
5795451,2026-27,ENG1,2026-09-12
5795454,2026-27,ENG1,2026-09-12
5795453,2026-27,ENG1,2026-09-12
5795448,2026-27,ENG1,2026-09-13
5795452,2026-27,ENG1,2026-09-13
5795450,2026-27,ENG1,2026-09-14
5881143,2026-27,GER1,2026-08-28
5881146,2026-27,GER1,2026-08-29
5881147,2026-27,GER1,2026-08-29
5881149,2026-27,GER1,2026-08-29
5881150,2026-27,GER1,2026-08-29
5881151,2026-27,GER1,2026-08-29
5881145,2026-27,GER1,2026-08-29
5881148,2026-27,GER1,2026-08-30
5881144,2026-27,GER1,2026-08-30
5881159,2026-27,GER1,2026-09-04
5881152,2026-27,GER1,2026-09-05
5881153,2026-27,GER1,2026-09-05
5881156,2026-27,GER1,2026-09-05
5881157,2026-27,GER1,2026-09-05
5881160,2026-27,GER1,2026-09-05
5881158,2026-27,GER1,2026-09-05
5881155,2026-27,GER1,2026-09-06
5881154,2026-27,GER1,2026-09-06
5881169,2026-27,GER1,2026-09-11
5881161,2026-27,GER1,2026-09-12
5881162,2026-27,GER1,2026-09-12
5881165,2026-27,GER1,2026-09-12
5881166,2026-27,GER1,2026-09-12
5881167,2026-27,GER1,2026-09-12
5881164,2026-27,GER1,2026-09-12
5881168,2026-27,GER1,2026-09-13
5881163,2026-27,GER1,2026-09-13
5868011,2026-27,ESP1,2026-08-15
5868019,2026-27,ESP1,2026-08-15
5868017,2026-27,ESP1,2026-08-16
5868015,2026-27,ESP1,2026-08-16
5868014,2026-27,ESP1,2026-08-17
5868012,2026-27,ESP1,2026-08-19
5868029,2026-27,ESP1,2026-08-20
5868023,2026-27,ESP1,2026-08-21
5868021,2026-27,ESP1,2026-08-22
5868030,2026-27,ESP1,2026-08-22
5868025,2026-27,ESP1,2026-08-22
5868022,2026-27,ESP1,2026-08-23
5868026,2026-27,ESP1,2026-08-23
5868024,2026-27,ESP1,2026-08-23
5868028,2026-27,ESP1,2026-08-24
5868027,2026-27,ESP1,2026-08-24
5868020,2026-27,ESP1,2026-08-25
5868018,2026-27,ESP1,2026-08-26
5868013,2026-27,ESP1,2026-08-27
5868016,2026-27,ESP1,2026-08-27
5868037,2026-27,ESP1,2026-08-28
5868031,2026-27,ESP1,2026-08-28
5868035,2026-27,ESP1,2026-08-29
5868039,2026-27,ESP1,2026-08-29
5868040,2026-27,ESP1,2026-08-29
5868038,2026-27,ESP1,2026-08-30
5868033,2026-27,ESP1,2026-08-30
5868032,2026-27,ESP1,2026-08-30
5868036,2026-27,ESP1,2026-08-31
5868034,2026-27,ESP1,2026-08-31
5868070,2026-27,ESP1,2026-09-03
5868043,2026-27,ESP1,2026-09-04
5868042,2026-27,ESP1,2026-09-05
5868048,2026-27,ESP1,2026-09-05
5868050,2026-27,ESP1,2026-09-05
5868049,2026-27,ESP1,2026-09-06
5868041,2026-27,ESP1,2026-09-06
5868047,2026-27,ESP1,2026-09-06
5868045,2026-27,ESP1,2026-09-06
5868046,2026-27,ESP1,2026-09-07
5868044,2026-27,ESP1,2026-09-07
5868059,2026-27,ESP1,2026-09-11
5868056,2026-27,ESP1,2026-09-12
5868055,2026-27,ESP1,2026-09-12
5868051,2026-27,ESP1,2026-09-12
5868057,2026-27,ESP1,2026-09-12
5868052,2026-27,ESP1,2026-09-13
5868054,2026-27,ESP1,2026-09-13
5868053,2026-27,ESP1,2026-09-13
5868058,2026-27,ESP1,2026-09-13
5868060,2026-27,ESP1,2026-09-14
5868069,2026-27,ESP1,2026-09-15
5868061,2026-27,ESP1,2026-09-15
5868065,2026-27,ESP1,2026-09-15
5868062,2026-27,ESP1,2026-09-16
5868064,2026-27,ESP1,2026-09-16
5868066,2026-27,ESP1,2026-09-16
5749645,2026-27,ITA1,2026-08-22
5749648,2026-27,ITA1,2026-08-22
5749644,2026-27,ITA1,2026-08-22
5749646,2026-27,ITA1,2026-08-22
5749643,2026-27,ITA1,2026-08-23
5749649,2026-27,ITA1,2026-08-23
5749641,2026-27,ITA1,2026-08-23
5749647,2026-27,ITA1,2026-08-23
5749642,2026-27,ITA1,2026-08-24
5749640,2026-27,ITA1,2026-08-24
5749650,2026-27,ITA1,2026-08-28
5749653,2026-27,ITA1,2026-08-29
5749657,2026-27,ITA1,2026-08-29
5749659,2026-27,ITA1,2026-08-29
5749654,2026-27,ITA1,2026-08-29
5749658,2026-27,ITA1,2026-08-30
5749652,2026-27,ITA1,2026-08-30
5749655,2026-27,ITA1,2026-08-30
5749656,2026-27,ITA1,2026-08-31
5749651,2026-27,ITA1,2026-08-31
5749665,2026-27,ITA1,2026-09-04
