source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-21,16:00,Preußen Münster,Karlsruher SC,FULL_TIME,1.0,2.0,A,,,,8.0,15.0,3.0,6.0,3.0,8.0,13.0,8.0,0.0,1.0,1.0,0.0,44.2,55.8,,,espn:401874895
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-21,16:00,SC St. Tönis,Eintracht Frankfurt,FULL_TIME,0.0,11.0,A,,,,3.0,29.0,0.0,19.0,2.0,8.0,6.0,10.0,0.0,1.0,0.0,0.0,25.4,74.6,,,espn:401875189
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-21,16:00,SV Waldhof Mannheim,Kaiserslautern,FINAL_AET,0.0,1.0,A,,,,18.0,22.0,5.0,5.0,5.0,15.0,16.0,21.0,7.0,6.0,0.0,0.0,46.8,53.2,,,espn:401875179
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-21,18:45,Hansa Rostock,VfB Stuttgart,FULL_TIME,0.0,4.0,A,,,,9.0,21.0,6.0,8.0,4.0,8.0,6.0,5.0,1.0,1.0,0.0,0.0,24.7,75.3,,,espn:401875187
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-22,11:00,Energie Cottbus,FC Augsburg,FULL_TIME,0.0,2.0,A,,,,21.0,20.0,6.0,7.0,8.0,6.0,10.0,14.0,2.0,3.0,0.0,0.0,60.3,39.7,,,espn:401875177
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-22,11:00,SV Wehen Wiesbaden,Bayer Leverkusen,FULL_TIME,0.0,4.0,A,,,,7.0,19.0,1.0,8.0,4.0,3.0,15.0,12.0,2.0,0.0,0.0,0.0,28.9,71.1,,,espn:401874891
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-22,13:30,FC Erzgebirge Aue,TSG Hoffenheim,FULL_TIME,0.0,4.0,A,,,,5.0,28.0,1.0,12.0,2.0,15.0,4.0,6.0,1.0,0.0,0.0,0.0,34.8,65.2,,,espn:401875184
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-22,13:30,Hemelingen,Hannover 96,FULL_TIME,1.0,9.0,A,,,,7.0,48.0,1.0,24.0,0.0,14.0,4.0,4.0,1.0,0.0,0.0,0.0,28.3,71.7,,,espn:401874899
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-22,13:30,Lüneburger SK Hansa,Werder Bremen,FULL_TIME,0.0,3.0,A,,,,2.0,24.0,0.0,8.0,1.0,10.0,9.0,8.0,0.0,1.0,0.0,0.0,28.4,71.6,,,espn:401875176
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-22,13:30,MSV Duisburg,SV Elversberg,FULL_TIME,1.0,3.0,A,,,,13.0,15.0,3.0,6.0,3.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0,39.1,60.9,,,espn:401875178
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-22,13:30,Saarbrücken,Hertha Berlin,FINAL_PEN,1.0,1.0,D,,,,7.0,33.0,2.0,9.0,5.0,11.0,16.0,20.0,2.0,3.0,0.0,0.0,37.4,62.6,,,espn:401875181
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-22,13:30,Viktoria Köln,1. FC Nürnberg,FINAL_PEN,1.0,1.0,D,,,,21.0,11.0,6.0,5.0,8.0,7.0,15.0,17.0,3.0,2.0,0.0,0.0,45.8,54.2,,,espn:401875180
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-22,16:00,Eintracht Trier,RB Leipzig,FULL_TIME,0.0,6.0,A,,,,7.0,28.0,2.0,11.0,2.0,11.0,6.0,9.0,1.0,1.0,0.0,0.0,28.4,71.6,,,espn:401874893
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-22,16:00,SG Sonnenhof Großaspach,Arminia Bielefeld,FINAL_PEN,2.0,2.0,D,,,,21.0,13.0,7.0,5.0,8.0,7.0,15.0,15.0,5.0,2.0,0.0,1.0,52.9,47.1,,,espn:401875186
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-22,16:00,TSV 1860 Munich,Holstein Kiel,FULL_TIME,0.0,2.0,A,,,,10.0,15.0,3.0,4.0,6.0,5.0,16.0,17.0,1.0,4.0,0.0,0.0,39.4,60.6,,,espn:401874892
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-23,11:00,SpVgg Greuther Fürth,VfL Bochum,FULL_TIME,1.0,2.0,A,,,,22.0,6.0,4.0,3.0,11.0,1.0,12.0,14.0,2.0,2.0,0.0,0.0,64.7,35.3,,,espn:401874902
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-23,11:00,SSV Jeddeloh II,1. FC Heidenheim 1846,FULL_TIME,5.0,2.0,H,,,,9.0,26.0,5.0,8.0,2.0,11.0,10.0,8.0,1.0,2.0,0.0,0.0,28.0,72.0,,,espn:401875182
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-23,13:30,Bahlinger SC 1929,1. FC Magdeburg,FULL_TIME,0.0,4.0,A,,,,7.0,18.0,2.0,9.0,2.0,4.0,16.0,12.0,3.0,0.0,0.0,0.0,37.2,62.8,,,espn:401875183
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-23,13:30,FC Carl Zeiss Jena,SV Darmstadt 98,FULL_TIME,1.0,2.0,A,,,,10.0,13.0,5.0,5.0,5.0,5.0,16.0,5.0,2.0,0.0,0.0,0.0,47.3,52.7,,,espn:401875185
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-23,13:30,Schott,Borussia Mönchengladbach,FULL_TIME,0.0,5.0,A,,,,4.0,30.0,1.0,13.0,1.0,8.0,5.0,11.0,0.0,1.0,0.0,0.0,22.4,77.6,,,espn:401874889
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-23,13:30,TSV Eintracht Braunschweig,1. FC Union Berlin,FULL_TIME,2.0,4.0,A,,,,16.0,17.0,6.0,10.0,7.0,9.0,6.0,18.0,1.0,3.0,0.0,0.0,63.0,37.0,,,espn:401875218
espn,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-23,13:30,VFB Krieschow,Mainz,FULL_TIME,0.0,9.0,A,,,,10.0,30.0,2.0,12.0,3.0,9.0,6.0,10.0,0.0,1.0,0.0,0.0,29.0,71.0,,,espn:401875190
