match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
3361606,2020-21,FRA1,2020-08-21,Bordeaux,bordeaux,43376012.0,,27109742.0,0.91,11,9
3361606,2020-21,FRA1,2020-08-21,Nantes,nantes,55436523.0,,14372779.0,1.0,11,9
3361607,2020-21,FRA1,2020-08-22,Dijon,dijon,21798479.0,24.8,5879925.0,0.73,11,7
3361607,2020-21,FRA1,2020-08-22,Angers,angers,39440691.0,26.7,18416751.0,0.91,11,9
3361608,2020-21,FRA1,2020-08-22,Lille,lille,121232974.0,,66577295.0,0.73,11,9
3361608,2020-21,FRA1,2020-08-22,Rennes,rennes,85325968.0,,68514334.0,0.91,11,9
3361609,2020-21,FRA1,2020-08-23,Lorient,lorient,28708796.0,25.8,17948663.0,1.0,11,9
3361609,2020-21,FRA1,2020-08-23,Strasbourg,strasbourg,52379361.0,27.2,21976771.0,1.0,11,8
3361610,2020-21,FRA1,2020-09-17,Marseille,marseille,152777284.0,,20677326.0,1.0,11,9
3361610,2020-21,FRA1,2020-09-17,Saint-Etienne,saint etienne,37815907.0,,31642075.0,0.82,11,9
3361611,2020-21,FRA1,2020-08-23,Monaco,monaco,155797435.0,,42092337.0,0.82,11,9
3361611,2020-21,FRA1,2020-08-23,Reims,reims,57690425.0,,19038693.0,0.91,11,9
3361612,2020-21,FRA1,2020-09-15,Montpellier,montpellier,55706394.0,,33417463.0,1.0,11,9
3361612,2020-21,FRA1,2020-09-15,Lyon,lyon,195284600.0,,118162275.0,0.91,11,7
3361613,2020-21,FRA1,2020-08-23,Nice,nice,80314034.0,,19105617.0,0.82,11,8
3361613,2020-21,FRA1,2020-08-23,Lens,lens,41269561.0,,11632077.0,0.91,11,9
3361614,2020-21,FRA1,2020-08-23,Nimes,nimes,24775984.0,,21996270.0,0.82,11,9
3361614,2020-21,FRA1,2020-08-23,Brest,brest,58754636.0,,3643816.0,1.0,11,9
3361615,2020-21,FRA1,2020-09-16,Paris Saint-Germain,paris saint germain,212144086.0,27.2,60133708.0,0.91,11,9
3361615,2020-21,FRA1,2020-09-16,Metz,metz,29479201.0,26.5,23401908.0,0.82,11,9
3361616,2020-21,FRA1,2020-08-30,Angers,angers,41028577.0,,23894276.0,1.0,11,9
3361616,2020-21,FRA1,2020-08-30,Bordeaux,bordeaux,51918118.0,,15343640.0,0.91,11,9
3361617,2020-21,FRA1,2020-08-30,Brest,brest,62952775.0,24.6,2360047.0,1.0,11,9
3361617,2020-21,FRA1,2020-08-30,Marseille,marseille,138577045.0,26.5,34344886.0,1.0,11,9
3361618,2020-21,FRA1,2020-09-10,Lens,lens,43168514.0,,13587562.0,0.91,11,9
3361618,2020-21,FRA1,2020-09-10,Paris Saint-Germain,paris saint germain,146843155.0,,61501990.0,0.82,11,8
