season,comp,Date,HomeTeam,AwayTeam,FTR,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2024-25,La Liga,2024-08-15,Betis,Girona,D,0.2976,0.2871,0.4152,0.5349,0.4651,0.5857,0.4143,0.0787,0.0732,0.0576,0.1362,0.0707,0.0487,0.0904,0.075,0.0578,0.0363,0.0208,0.0464,0.032,0.0297,0.0247,0.0127,0.109
2024-25,La Liga,2024-08-15,Ath Bilbao,Getafe,D,0.1707,0.2578,0.5716,0.5321,0.4679,0.5335,0.4665,0.0774,0.0954,0.0401,0.1233,0.1047,0.027,0.099,0.0503,0.0468,0.065,0.0085,0.0614,0.0158,0.029,0.0148,0.0092,0.1323
2024-25,La Liga,2024-08-16,Las Palmas,Sevilla,D,0.4175,0.2896,0.2929,0.5239,0.4761,0.5767,0.4233,0.0817,0.059,0.0764,0.1378,0.0486,0.0725,0.0741,0.0905,0.0565,0.0203,0.0368,0.0309,0.046,0.0236,0.0288,0.012,0.1044
2024-25,Ligue 1,2024-08-16,Le Havre,Paris SG,A,0.6654,0.2118,0.1228,0.6122,0.3878,0.5465,0.4535,0.0561,0.0243,0.0818,0.1001,0.0173,0.1082,0.0391,0.0976,0.0442,0.0052,0.0816,0.0119,0.0736,0.0134,0.0333,0.0101,0.2023
2024-25,Premier League,2024-08-16,Man United,Fulham,H,0.2201,0.2491,0.5308,0.6217,0.3783,0.6255,0.3745,0.0562,0.0641,0.0342,0.1141,0.0789,0.0308,0.0971,0.0606,0.0598,0.0521,0.0127,0.0641,0.0249,0.0395,0.0246,0.0162,0.1702
2024-25,La Liga,2024-08-16,Celta,Alaves,H,0.249,0.2784,0.4726,0.5403,0.4597,0.578,0.422,0.0767,0.0794,0.0499,0.1322,0.0816,0.0399,0.0953,0.0667,0.0557,0.0455,0.0156,0.0531,0.0261,0.0311,0.0218,0.0122,0.1174
2024-25,Premier League,2024-08-17,Nott'm Forest,Bournemouth,D,0.2932,0.2777,0.4291,0.5674,0.4326,0.6088,0.3912,0.0699,0.0668,0.0508,0.1303,0.0693,0.0456,0.0918,0.0744,0.0608,0.0377,0.0201,0.05,0.0329,0.0331,0.0269,0.0146,0.1251
2024-25,Serie A,2024-08-17,Milan,Torino,D,0.1714,0.2391,0.5895,0.6005,0.3995,0.5831,0.4169,0.0601,0.0764,0.0315,0.1122,0.0946,0.0247,0.0995,0.0509,0.0523,0.0649,0.0087,0.0682,0.0178,0.0359,0.0184,0.0126,0.1713
2024-25,Serie A,2024-08-17,Empoli,Monza,D,0.2706,0.2987,0.4306,0.4815,0.5185,0.5408,0.4592,0.094,0.0896,0.0641,0.143,0.0804,0.0473,0.0907,0.0696,0.0512,0.0395,0.0178,0.0445,0.0262,0.0251,0.0192,0.0094,0.0882
2024-25,La Liga,2024-08-17,Osasuna,Leganes,D,0.2365,0.302,0.4615,0.4502,0.5498,0.5078,0.4922,0.1039,0.1041,0.0643,0.1439,0.0914,0.0421,0.0915,0.0621,0.0458,0.045,0.014,0.0451,0.0207,0.0226,0.0153,0.0075,0.0805
