season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2024-25,ITA1,2024-08-17,27364.0,Luca Caldirola,3,monza,empoli,DF,90,0.0823,0.1044,1449.6,1500.0,1497.2
2024-25,ITA1,2024-08-24,27374.0,Luca Caldirola,3,monza,genoa,DF,90,0.0,0.0992,1469.1,1497.2,1484.8
2024-25,,2024-09-22,,Luca Caldirola,3,monza,,DF,0,,,,1484.8,1485.3
2024-25,,2024-09-29,,Luca Caldirola,3,monza,,DF,0,,,,1485.3,1485.7
2024-25,,2024-10-06,,Luca Caldirola,3,monza,,DF,0,,,,1485.7,1486.1
2024-25,,2024-10-21,,Luca Caldirola,3,monza,,DF,0,,,,1486.1,1486.6
2024-25,,2024-10-27,,Luca Caldirola,3,monza,,DF,0,,,,1486.6,1487.0
2024-25,ITA1,2024-10-30,27452.0,Luca Caldirola,3,monza,atalanta,DF,90,0.0,0.0642,1647.9,1487.0,1478.9
2024-25,,2024-11-24,,Luca Caldirola,3,monza,,DF,0,,,,1478.9,1479.6
2024-25,ITA1,2024-11-30,27496.0,Luca Caldirola,3,monza,como,DF,82,0.2081,0.0888,1459.2,1479.6,1494.5
2024-25,ITA1,2024-12-15,27516.0,Luca Caldirola,3,monza,lecce,DF,38,0.0,0.0479,1407.8,1494.5,1488.5
2024-25,ITA1,2025-01-05,27548.0,Luca Caldirola,3,monza,cagliari,DF,90,0.0,0.1215,1372.3,1488.5,1473.3
2024-25,,2025-01-27,,Luca Caldirola,3,monza,,DF,0,,,,1473.3,1474.1
2024-25,,2025-02-01,,Luca Caldirola,3,monza,,DF,0,,,,1474.1,1474.9
2024-25,,2025-02-09,,Luca Caldirola,3,monza,,DF,0,,,,1474.9,1475.6
2024-25,,2025-02-16,,Luca Caldirola,3,monza,,DF,0,,,,1475.6,1476.4
2024-25,,2025-02-24,,Luca Caldirola,3,monza,,DF,0,,,,1476.4,1477.1
2024-25,,2025-03-02,,Luca Caldirola,3,monza,,DF,0,,,,1477.1,1477.7
2024-25,,2025-03-08,,Luca Caldirola,3,monza,,DF,0,,,,1477.7,1478.4
2024-25,,2025-03-15,,Luca Caldirola,3,monza,,DF,0,,,,1478.4,1479.1
2024-25,,2025-03-30,,Luca Caldirola,3,monza,,DF,0,,,,1479.1,1479.7
2024-25,ITA1,2025-04-05,27663.0,Luca Caldirola,3,monza,como,DF,32,0.0232,0.0321,1492.2,1479.7,1478.6
2024-25,ITA1,2025-04-12,27672.0,Luca Caldirola,3,monza,venezia,DF,37,0.0094,0.0513,1350.8,1478.6,1473.3
2024-25,ITA1,2025-04-19,27687.0,Luca Caldirola,3,monza,napoli,DF,90,0.0371,0.0584,1675.5,1473.3,1470.7
