season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after,is_international,competition
2024-25,ITA1,2024-08-17,27364,Luca Caldirola,3,monza,empoli,DF,90,-1.0516,0.0234,1449.6,1500.0,1466.8,0,
2024-25,ITA1,2024-08-24,27374,Luca Caldirola,3,monza,genoa,DF,90,-0.1699,-0.0466,1469.1,1466.8,1463.0,0,
2024-25,,2024-09-22,,Luca Caldirola,3,monza,,DF,0,,,,1463.0,1464.2,0,
2024-25,,2024-09-29,,Luca Caldirola,3,monza,,DF,0,,,,1464.2,1465.2,0,
2024-25,,2024-10-06,,Luca Caldirola,3,monza,,DF,0,,,,1465.2,1466.3,0,
2024-25,,2024-10-21,,Luca Caldirola,3,monza,,DF,0,,,,1466.3,1467.3,0,
2024-25,,2024-10-27,,Luca Caldirola,3,monza,,DF,0,,,,1467.3,1468.3,0,
2024-25,ITA1,2024-10-30,27452,Luca Caldirola,3,monza,atalanta,DF,90,0.6861,-0.0784,1647.9,1468.3,1491.8,0,
2024-25,,2024-11-24,,Luca Caldirola,3,monza,,DF,0,,,,1491.8,1492.1,0,
2024-25,ITA1,2024-11-30,27496,Luca Caldirola,3,monza,como,DF,82,-0.0368,0.0052,1459.2,1492.1,1490.8,0,
2024-25,ITA1,2024-12-15,27516,Luca Caldirola,3,monza,lecce,DF,38,-0.2558,0.0055,1407.8,1490.8,1482.7,0,
2024-25,ITA1,2025-01-05,27548,Luca Caldirola,3,monza,cagliari,DF,90,0.0461,0.0039,1372.3,1482.7,1484.0,0,
2024-25,,2025-01-27,,Luca Caldirola,3,monza,,DF,0,,,,1484.0,1484.5,0,
2024-25,,2025-02-01,,Luca Caldirola,3,monza,,DF,0,,,,1484.5,1485.0,0,
2024-25,,2025-02-09,,Luca Caldirola,3,monza,,DF,0,,,,1485.0,1485.4,0,
2024-25,,2025-02-16,,Luca Caldirola,3,monza,,DF,0,,,,1485.4,1485.9,0,
2024-25,,2025-02-24,,Luca Caldirola,3,monza,,DF,0,,,,1485.9,1486.3,0,
2024-25,,2025-03-02,,Luca Caldirola,3,monza,,DF,0,,,,1486.3,1486.7,0,
2024-25,,2025-03-08,,Luca Caldirola,3,monza,,DF,0,,,,1486.7,1487.1,0,
2024-25,,2025-03-15,,Luca Caldirola,3,monza,,DF,0,,,,1487.1,1487.5,0,
2024-25,,2025-03-30,,Luca Caldirola,3,monza,,DF,0,,,,1487.5,1487.9,0,
2024-25,ITA1,2025-04-05,27663,Luca Caldirola,3,monza,como,DF,32,0.2512,-0.0032,1492.2,1487.9,1495.7,0,
2024-25,ITA1,2025-04-12,27672,Luca Caldirola,3,monza,venezia,DF,37,-0.1686,0.014,1350.8,1495.7,1490.1,0,
2024-25,ITA1,2025-04-19,27687,Luca Caldirola,3,monza,napoli,DF,90,0.4377,-0.0402,1675.5,1490.1,1504.8,0,
