season,src_league,club,player_name,sofascore_id,position,dob,foot,height_cm,country,contract_until,market_value_eur
2026-27,ENG1,Manchester City,Erling Haaland,839956,F,2000-07-20,Left,195.0,Norway,2034-06-29,240000000.0
2026-27,ENG1,Manchester City,Phil Foden,859765,M,2000-05-27,Left,171.0,England,2030-06-29,66000000.0
2026-27,ENG1,Manchester City,Enzo Fernández,974505,M,2001-01-16,Right,177.0,Argentina,2031-06-29,97000000.0
2026-27,ENG1,Manchester City,Antoine Semenyo,934354,M,2000-01-06,Right,185.0,Ghana,2031-06-29,85000000.0
2026-27,ENG1,Manchester City,Rayan Cherki,979128,M,2003-08-16,Both,176.0,France,2030-06-29,98000000.0
2026-27,ENG1,Manchester City,Jérémy Doku,934386,M,2002-05-26,Right,173.0,Belgium,2031-06-29,70000000.0
2026-27,ENG1,Manchester City,Iliman Ndiaye,914309,M,2000-03-05,Right,180.0,Senegal,2031-06-29,53000000.0
2026-27,ENG1,Manchester City,Ayyoub Bouaddi,1564180,M,2007-10-01,Right,185.0,Morocco,2031-06-29,87000000.0
2026-27,ENG1,Manchester City,Mateo Kovačić,136710,M,1994-05-05,Right,178.0,Croatia,2027-06-29,9700000.0
2026-27,ENG1,Manchester City,Elliot Anderson,994546,M,2002-11-05,Right,179.0,England,2031-06-29,100000000.0
2026-27,ENG1,Manchester City,Allan,1835889,M,2004-04-18,Left,175.0,Brazil,2031-06-29,22000000.0
2026-27,ENG1,Manchester City,Ryan McAidoo,1826151,M,2008-06-23,Left,174.0,England,,
2026-27,ENG1,Manchester City,Abdukodir Khusanov,1194333,D,2004-02-28,Right,186.0,Uzbekistan,2031-06-29,47000000.0
2026-27,ENG1,Manchester City,Joško Gvardiol,964994,D,2002-01-22,Left,186.0,Croatia,2031-06-29,64000000.0
2026-27,ENG1,Manchester City,Rayan Aït-Nouri,931278,D,2001-06-05,Left,179.0,Algeria,2030-06-29,39000000.0
2026-27,ENG1,Manchester City,Rúben Dias,318941,D,1997-05-13,Right,188.0,Portugal,2029-06-29,60000000.0
2026-27,ENG1,Manchester City,Nico O'Reilly,1142703,D,2005-03-20,Left,193.0,England,2030-06-29,76000000.0
