season,src_league,team_key,date,game_id,squad_momentum,n_players
2020-21,ENG1,arsenal,2020-09-28 19:15:00,14115,0.0206,9.0
2020-21,ENG1,arsenal,2020-10-04 13:00:00,14465,0.1364,9.0
2020-21,ENG1,arsenal,2020-10-17 16:30:00,14480,-0.0284,11.0
2020-21,ENG1,arsenal,2020-10-25 19:15:00,14485,-0.0612,11.0
2020-21,ENG1,arsenal,2020-11-01 16:30:00,14500,-0.0343,11.0
2020-21,ENG1,arsenal,2020-11-08 19:15:00,14505,-0.0391,13.0
2020-21,ENG1,arsenal,2020-11-22 16:30:00,14518,-0.0778,10.0
2020-21,ENG1,arsenal,2020-11-29 19:15:00,14525,-0.0592,10.0
2020-21,ENG1,arsenal,2020-12-06 16:30:00,14542,-0.0559,12.0
2020-21,ENG1,arsenal,2020-12-13 19:15:00,14554,-0.0744,12.0
2020-21,ENG1,arsenal,2020-12-16 18:00:00,14555,-0.0205,12.0
2020-21,ENG1,arsenal,2020-12-19 17:30:00,14569,-0.0537,13.0
2020-21,ENG1,arsenal,2020-12-26 17:30:00,14575,-0.0372,10.0
2020-21,ENG1,arsenal,2020-12-29 18:00:00,14585,-0.0562,10.0
2020-21,ENG1,arsenal,2021-01-02 20:00:00,14600,-0.0542,14.0
2020-21,ENG1,arsenal,2021-01-14 20:00:00,14605,0.0093,13.0
2020-21,ENG1,arsenal,2021-01-18 20:00:00,14615,0.027,12.0
2020-21,ENG1,arsenal,2021-01-26 20:15:00,14632,0.0384,12.0
2020-21,ENG1,arsenal,2021-01-30 17:30:00,14635,0.0709,12.0
2020-21,ENG1,arsenal,2021-02-02 18:00:00,14650,0.058,12.0
2020-21,ENG1,arsenal,2021-02-06 12:30:00,14655,0.0597,12.0
2020-21,ENG1,arsenal,2021-02-14 16:30:00,14665,0.0119,12.0
2020-21,ENG1,arsenal,2021-02-21 16:30:00,14675,0.015,13.0
2020-21,ENG1,arsenal,2021-02-28 12:00:00,14690,0.0374,13.0
2020-21,ENG1,arsenal,2021-03-06 12:30:00,14697,0.0087,12.0
2020-21,ENG1,arsenal,2021-03-14 16:30:00,14705,-0.0223,12.0
2020-21,ENG1,arsenal,2021-03-21 15:00:00,14724,-0.0033,12.0
2020-21,ENG1,arsenal,2021-04-03 19:00:00,14725,0.0758,13.0
2020-21,ENG1,arsenal,2021-04-11 18:00:00,14741,0.0351,12.0
2020-21,ENG1,arsenal,2021-04-18 12:30:00,14745,-0.002,12.0
2020-21,ENG1,arsenal,2021-04-23 19:00:00,14755,0.097,13.0
2020-21,ENG1,arsenal,2021-05-02 13:00:00,14771,-0.0321,11.0
2020-21,ENG1,arsenal,2021-05-09 18:00:00,14775,0.0575,13.0
2020-21,ENG1,arsenal,2021-05-12 19:15:00,14790,-0.0444,12.0
2020-21,ENG1,arsenal,2021-05-19 18:00:00,14798,-0.0391,11.0
2020-21,ENG1,arsenal,2021-05-23 15:00:00,14805,-0.0091,12.0
2020-21,ENG1,aston villa,2020-10-04 18:15:00,14466,0.0172,9.0
2020-21,ENG1,aston villa,2020-10-18 18:15:00,14479,0.13,9.0
2020-21,ENG1,aston villa,2020-10-23 19:00:00,14486,0.0762,9.0
2020-21,ENG1,aston villa,2020-11-01 12:00:00,14495,0.0704,9.0
2020-21,ENG1,aston villa,2020-11-08 19:15:00,14505,0.0941,9.0
2020-21,ENG1,aston villa,2020-11-21 15:00:00,14515,0.1017,10.0
2020-21,ENG1,aston villa,2020-11-30 20:00:00,14526,0.1096,10.0
2020-21,ENG1,aston villa,2020-12-12 12:30:00,14552,0.0343,9.0
2020-21,ENG1,aston villa,2020-12-17 18:00:00,14556,0.2656,8.0
2020-21,ENG1,aston villa,2020-12-20 19:15:00,14574,0.1787,9.0
2020-21,ENG1,aston villa,2020-12-26 15:00:00,14576,0.1777,10.0
2020-21,ENG1,aston villa,2020-12-28 17:30:00,14586,0.2527,9.0
2020-21,ENG1,aston villa,2021-01-01 20:00:00,14596,0.2128,9.0
2020-21,ENG1,aston villa,2021-01-20 20:00:00,14089,0.0913,11.0
2020-21,ENG1,aston villa,2021-01-23 20:00:00,14535,0.1014,8.0
2020-21,ENG1,aston villa,2021-01-27 18:00:00,14626,0.0883,9.0
2020-21,ENG1,aston villa,2021-01-30 20:00:00,14641,0.1349,9.0
2020-21,ENG1,aston villa,2021-02-03 20:15:00,14645,0.0717,11.0
2020-21,ENG1,aston villa,2021-02-06 12:30:00,14655,0.0478,10.0
2020-21,ENG1,aston villa,2021-02-13 20:00:00,14666,0.0369,12.0
2020-21,ENG1,aston villa,2021-02-21 14:00:00,14676,0.0525,12.0
2020-21,ENG1,aston villa,2021-02-27 17:30:00,14691,-0.0156,11.0
2020-21,ENG1,aston villa,2021-03-03 18:00:00,14721,-0.0608,12.0
2020-21,ENG1,aston villa,2021-03-06 17:30:00,14695,-0.0117,11.0
2020-21,ENG1,aston villa,2021-03-12 20:00:00,14712,-0.0543,13.0
2020-21,ENG1,aston villa,2021-03-21 19:30:00,14606,-0.0856,12.0
2020-21,ENG1,aston villa,2021-04-04 15:30:00,14726,-0.0609,12.0
2020-21,ENG1,aston villa,2021-04-10 14:00:00,14739,-0.0284,11.0
2020-21,ENG1,aston villa,2021-04-21 19:15:00,14746,-0.0468,12.0
2020-21,ENG1,aston villa,2021-04-25 18:00:00,14756,-0.0419,11.0
2020-21,ENG1,aston villa,2021-05-01 19:00:00,14769,-0.0254,9.0
2020-21,ENG1,aston villa,2021-05-09 13:05:00,14776,0.0013,11.0
2020-21,ENG1,aston villa,2021-05-13 21:00:00,14616,0.0082,12.0
2020-21,ENG1,aston villa,2021-05-16 11:00:00,14794,0.014,11.0
2020-21,ENG1,aston villa,2021-05-19 17:00:00,14803,-0.0036,11.0
2020-21,ENG1,aston villa,2021-05-23 15:00:00,14806,0.0151,10.0
2020-21,ENG1,brighton hove albion,2020-09-26 11:30:00,14106,0.0796,9.0
2020-21,ENG1,brighton hove albion,2020-10-03 14:00:00,14468,0.1008,11.0
2020-21,ENG1,brighton hove albion,2020-10-18 13:00:00,14476,0.0526,10.0
2020-21,ENG1,brighton hove albion,2020-10-26 17:30:00,14487,0.0323,10.0
2020-21,ENG1,brighton hove albion,2020-11-01 19:15:00,14503,-0.0388,10.0
2020-21,ENG1,brighton hove albion,2020-11-06 17:30:00,14506,-0.0306,9.0
2020-21,ENG1,brighton hove albion,2020-11-21 15:00:00,14515,0.0065,11.0
2020-21,ENG1,brighton hove albion,2020-11-28 12:30:00,14528,0.001,11.0
2020-21,ENG1,brighton hove albion,2020-12-07 20:00:00,14536,-0.0188,11.0
2020-21,ENG1,brighton hove albion,2020-12-13 19:15:00,14553,0.171,13.0
2020-21,ENG1,brighton hove albion,2020-12-16 20:00:00,14557,-0.0301,11.0
2020-21,ENG1,brighton hove albion,2020-12-20 12:00:00,14565,0.058,13.0
2020-21,ENG1,brighton hove albion,2020-12-27 14:15:00,14583,0.0554,12.0
2020-21,ENG1,brighton hove albion,2020-12-29 18:00:00,14585,0.1685,12.0
2020-21,ENG1,brighton hove albion,2021-01-02 17:30:00,14601,0.0184,12.0
