season,src_league,team,team_key,squad_value_eur,core18_value_eur,xi_value_eur,value_known_frac,mean_age_wtd,squad_xg,squad_xa,n_players
2020-21,ENG1,Arsenal,arsenal,565500000.0,452000000.0,324000000.0,1.0,25.387999573128436,57.239366713911295,37.50498143583536,29
2020-21,ENG1,Aston Villa,aston villa,406000000.0,383500000.0,319000000.0,1.0,24.50125146447971,54.4925806382671,39.76032841205597,24
2020-21,ENG1,Brighton,brighton hove albion,260650000.0,223000000.0,168000000.0,1.0,25.167619604818764,54.51029935479164,36.397439952008426,27
2020-21,ENG1,Burnley,burnley,124200000.0,119500000.0,100500000.0,1.0,27.741160844733695,38.38207968045026,27.988814127631485,25
2020-21,ENG1,Chelsea,chelsea,841250000.0,724000000.0,438000000.0,1.0,25.413805045688253,72.62087471876293,48.08626143541187,27
2020-21,ENG1,Crystal Palace,crystal palace,184500000.0,149500000.0,117000000.0,1.0,28.488914881173905,35.4846152048558,24.99240008974448,24
2020-21,ENG1,Everton,everton,501800000.0,415000000.0,307000000.0,1.0,25.877488107576603,52.72943655960262,35.182108448352665,29
2020-21,ENG1,Fulham,fulham,219100000.0,195600000.0,145000000.0,1.0,24.55207751071362,32.156432662159204,21.872896898537874,28
2020-21,ENG1,Leeds United,leeds united,228900000.0,225300000.0,151000000.0,1.0,25.464983908290556,59.186161731835455,44.19681401643902,23
2020-21,ENG1,Leicester City,leicester city,500600000.0,445000000.0,355000000.0,1.0,25.944510850798203,59.098599484190345,36.08690648432821,27
2020-21,ENG1,Liverpool,liverpool,899500000.0,739000000.0,583000000.0,1.0,26.257490437739058,73.55612147133797,46.30117832869291,28
2020-21,ENG1,Manchester City,manchester city,1009500000.0,932000000.0,680000000.0,1.0,25.72702313679497,79.09477398265153,55.825857852585614,24
2020-21,ENG1,Manchester Utd,manchester united,722800000.0,638000000.0,504000000.0,1.0,25.06622146543926,63.969181813299656,44.282511671073735,29
2020-21,ENG1,Newcastle,newcastle united,241200000.0,191500000.0,119000000.0,1.0,26.54598236876448,40.73531063366681,29.36542250495404,27
2020-21,ENG1,Sheffield United,sheffield united,143250000.0,124000000.0,67000000.0,1.0,26.185230637889177,33.541973357088864,25.894175734370947,27
2020-21,ENG1,Southampton,southampton,262850000.0,231000000.0,178000000.0,1.0,26.14551422319475,42.00620821304619,26.892737679183483,29
2020-21,ENG1,Tottenham,tottenham hotspur,645250000.0,563000000.0,419000000.0,1.0,26.676916126288933,55.173003126867115,34.43098010821268,24
2020-21,ENG1,West Brom,west bromwich albion,149400000.0,118000000.0,68500000.0,1.0,25.87350057439021,35.07381755113602,23.29923211224377,30
2020-21,ENG1,West Ham,west ham united,326500000.0,296500000.0,213000000.0,1.0,27.259247432008088,62.539286736398935,44.480949111282825,24
2020-21,ENG1,Wolves,wolverhampton wanderers,411400000.0,358300000.0,256000000.0,1.0,25.809408702119747,39.17261729668826,25.52776333410293,27
2020-21,ESP1,Alavés,alaves,81150000.0,64400000.0,43700000.0,1.0,28.19097463284379,38.93968772422522,22.956660882104188,30
2020-21,ESP1,Athletic Club,athletic club,199200000.0,187200000.0,145500000.0,1.0,26.199542139168397,36.990803056862205,23.868363411631435,27
2020-21,ESP1,Atlético Madrid,atletico madrid,753500000.0,654000000.0,437000000.0,1.0,26.80318767432594,57.53394477814436,44.10421233298257,25
2020-21,ESP1,Barcelona,barcelona,783000000.0,631000000.0,509000000.0,1.0,26.06092369905289,83.65633849939331,59.43616523453966,25
2020-21,ESP1,Celta Vigo,celta vigo,153100000.0,129900000.0,98000000.0,1.0,26.09869348873101,52.20183629868552,39.602638320531696,30
2020-21,ESP1,Cádiz,cadiz,49950000.0,36700000.0,29100000.0,1.0,28.190230129980822,33.29681603144854,19.352416780777276,34
2020-21,ESP1,Eibar,eibar,97279484.47537087,71800000.0,58000000.0,1.0,27.72797342192691,26.699393266346306,18.586216574534774,30
2020-21,ESP1,Elche,elche,52186067.983730376,33200000.0,22400000.0,1.0,27.559957316259837,30.54009920079261,22.45353553351015,30
2020-21,ESP1,Getafe,getafe,172800000.0,143100000.0,112000000.0,1.0,26.26694587456985,24.771682513412088,17.292546617798507,31
2020-21,ESP1,Granada,granada,119775000.0,103100000.0,79300000.0,1.0,26.950752430416834,40.57413137797266,23.579075811430812,34
2020-21,ESP1,Huesca,huesca,63700000.0,48900000.0,36200000.0,1.0,27.488164501474458,32.79037554189563,20.623608394525945,27
2020-21,ESP1,Levante,levante,114350000.0,92300000.0,77300000.0,1.0,27.578748737575083,23.48231044691056,21.205657836981118,29
2020-21,ESP1,Osasuna,osasuna,94800000.0,75500000.0,54600000.0,1.0,27.564770847783173,37.54585477570072,21.62866667099297,28
2020-21,ESP1,Real Betis,real betis,202200000.0,176700000.0,130200000.0,1.0,27.48379604911906,50.88520839624107,32.983183743897825,25
2020-21,ESP1,Real Madrid,real madrid,779100000.0,630500000.0,425000000.0,1.0,27.43974765086379,65.27868294529617,48.6065613985993,30
2020-21,ESP1,Real Sociedad,real sociedad,401300000.0,343800000.0,266000000.0,1.0,24.52134413600744,64.3536190148443,41.06686106789857,30
2020-21,ESP1,Sevilla,sevilla,398500000.0,327000000.0,273000000.0,1.0,27.66973722744336,50.3388879802078,38.28692347370088,26
2020-21,ESP1,Valencia,valencia,274900000.0,230500000.0,184500000.0,1.0,24.64237175216522,39.00092647783458,21.32670545950532,30
2020-21,ESP1,Valladolid,real valladolid,66300000.0,45100000.0,29800000.0,1.0,27.753313814213467,31.62599619012326,20.071796599775553,32
2020-21,ESP1,Villarreal,villarreal,286300000.0,248300000.0,198500000.0,1.0,27.527638190954775,51.8478409294039,31.380798562429845,29
2020-21,FRA1,Angers,angers,106350000.0,56500000.0,41300000.0,0.967741935483871,27.89634935428039,40.61406874284148,25.189318157266825,31
2020-21,FRA1,Bordeaux,bordeaux,95900000.0,82700000.0,47800000.0,0.9642857142857143,27.487568287808127,43.867216585204005,31.443972818553448,28
2020-21,FRA1,Brest,brest,100325000.0,77600000.0,63000000.0,1.0,24.861721130608384,47.04194508865476,33.53460254985839,26
2020-21,FRA1,Dijon,dijon,56150000.0,41300000.0,28200000.0,0.8484848484848485,26.180009752980542,32.123446146026254,21.241129870526493,33
2020-21,FRA1,Lens,lens,84950000.0,76500000.0,59200000.0,0.8518518518518519,26.95014725854126,57.49343171622604,37.85177974635735,27
2020-21,FRA1,Lille,lille,255500000.0,246300000.0,155300000.0,0.8571428571428571,25.57019075388701,48.30127242952585,33.23721314780414,21
2020-21,FRA1,Lorient,lorient,55575000.0,45300000.0,27700000.0,0.9259259259259259,26.913426185899144,48.614498543553054,30.372520567383617,27
2020-21,FRA1,Lyon,lyon,362800000.0,325000000.0,221500000.0,0.8214285714285714,25.830260946129833,84.70405912213027,58.51531871035695,28
2020-21,FRA1,Marseille,marseille,236300000.0,192800000.0,119800000.0,0.9354838709677419,27.29690053896864,49.72229653969407,39.04793047532439,31
2020-21,FRA1,Metz,metz,94350000.0,75900000.0,46600000.0,0.9259259259259259,25.42063973569605,50.512303312309086,29.40185927087441,27
2020-21,FRA1,Monaco,monaco,323100000.0,259800000.0,177000000.0,0.9,24.964652509165365,73.04026848636568,49.89679621439427,30
2020-21,FRA1,Montpellier,montpellier,105600000.0,103450000.0,78650000.0,0.84,27.906770036930727,53.89726310689002,34.11050490755588,25
