season,src_league,Player,Squad,pos,age,market_value_eur,predicted_eur,value_imputed,ratio
2020-21,GER1,Erling Haaland,Dortmund,FW,20.0,130000000.0,135852997.0,0,1.05
2020-21,ENG1,Harry Kane,Tottenham,FW,27.0,120000000.0,123255580.0,0,1.03
2020-21,ENG1,Kevin De Bruyne,Manchester City,MF,29.0,100000000.0,95825725.0,0,0.96
2020-21,ENG1,Mohamed Salah,Liverpool,FW,28.0,100000000.0,101585730.0,0,1.02
2020-21,GER1,Jadon Sancho,Dortmund,MF,20.0,100000000.0,109636768.0,0,1.1
2020-21,ITA1,Romelu Lukaku,Inter,FW,27.0,100000000.0,89173835.0,0,0.89
2020-21,FRA1,Neymar,Paris Saint Germain,MF,28.0,100000000.0,90711860.0,0,0.91
2020-21,ENG1,Bruno Fernandes,Manchester Utd,MF,25.0,90000000.0,95594137.0,0,1.06
2020-21,ENG1,Raheem Sterling,Manchester City,FW,25.0,90000000.0,107168470.0,0,1.19
2020-21,ESP1,Frenkie de Jong,Barcelona,MF,23.0,90000000.0,94945562.0,0,1.05
2020-21,GER1,Joshua Kimmich,Bayern Munich,MF,25.0,90000000.0,83137745.0,0,0.92
2020-21,ENG1,Son Heung-min,Tottenham,MF,28.0,85000000.0,50771755.0,0,0.6
2020-21,ENG1,Sadio Mané,Liverpool,FW,28.0,85000000.0,84486817.0,0,0.99
2020-21,ENG1,Marcus Rashford,Manchester Utd,MF,22.0,85000000.0,87980370.0,0,1.04
2020-21,ENG1,Phil Foden,Manchester City,FW,20.0,80000000.0,64415560.0,0,0.81
2020-21,ESP1,João Félix,Atlético Madrid,FW,20.0,80000000.0,80496306.0,0,1.01
2020-21,ESP1,Marcos Llorente,Atlético Madrid,MF,25.0,80000000.0,39471655.0,0,0.49
2020-21,ESP1,Lionel Messi,Barcelona,FW,33.0,80000000.0,78329955.0,0,0.98
2020-21,ITA1,Lautaro Martinez,Inter,FW,23.0,80000000.0,81675497.0,0,1.02
2020-21,ENG1,Trent Alexander-Arnold,Liverpool,DF,21.0,75000000.0,93608939.0,0,1.25
2020-21,ENG1,Rúben Dias,Manchester City,DF,23.0,75000000.0,53071714.0,0,0.71
2020-21,ENG1,Mason Mount,Chelsea,MF,21.0,75000000.0,75734837.0,0,1.01
2020-21,ITA1,Matthijs de Ligt,Juventus,DF,21.0,75000000.0,70256665.0,0,0.94
2020-21,FRA1,Marquinhos,Paris Saint Germain,DF,26.0,75000000.0,52815321.0,0,0.7
2020-21,ENG1,Kai Havertz,Chelsea,MF,21.0,70000000.0,60509961.0,0,0.86
